No,Event ID,Date,Origin Time,Latitude,Longitude,Depth(km),xM (Biggest Mag),MD: Duration,"ML: Local,",Mw: Moment,Ms: Surface wave,Mb: Body-wave,Type,Location
1232,20120323064207,2012.03.23,6:42:07,36.7328,41.0923,2,3.5,0,3.5,,0,0,Earthquake,SURIYE
1233,20120323061558,2012.03.23,6:15:59,38.91,43.6353,5,3.4,0,3.4,,0,0,Earthquake,OVAPINAR-MURADIYE (VAN) [West 2.3 km]
1234,20120322220904,2012.03.22,22:09:04,39.953,41.507,7.8,3.1,0,3.1,,0,0,Earthquake,KORUCUK-PASINLER (ERZURUM) [North East  0.7 km]
1235,20120322074801,2012.03.22,7:48:01,39.1935,41.4783,9.1,3.2,3.2,0,,0,0,Earthquake,VARTO (MUS) [North East  3.0 km]
1236,20120322054521,2012.03.22,5:45:21,38.7037,43.1683,5.4,3.1,0,3.1,,0,0,Earthquake,MOLLAKASIM- (VAN) [North West  3.5 km]
1237,20120321144207,2012.03.21,14:42:08,38.4003,38.3707,3.1,3.6,0,3.6,,0,0,Earthquake,BATTALGAZI (MALATYA) [South 2.8 km]
1238,20120320221436,2012.03.20,22:14:36,38.659,43.0128,5,3.7,0,3.7,,0,0,Earthquake,VAN G÷L‹
1239,20120320153001,2012.03.20,15:30:01,38.7263,43.4237,5,3,0,3,,0,0,Earthquake,OCAKLI- (VAN) [South East  0.9 km]
1240,20120320151143,2012.03.20,15:11:44,36.4533,41.2342,8.2,3.8,0,3.8,,0,0,Earthquake,SURIYE
1241,20120320053900,2012.03.20,5:39:00,38.8728,43.5873,5,3.7,0,3.7,,0,0,Earthquake,SAGLAMTAS- (VAN) [South West  3.0 km]
1242,20120319013603,2012.03.19,1:36:03,38.6753,43.3188,6.8,3.4,0,3.4,,0,0,Earthquake,OZKAYNAK- (VAN) [North West  0.7 km]
1243,20120318215542,2012.03.18,21:55:43,38.6747,43.1378,5,3.1,0,3.1,,0,0,Earthquake,MOLLAKASIM- (VAN) [West 4.5 km]
1244,20120318134135,2012.03.18,13:41:35,38.4478,43.3382,5.4,3,0,3,,0,0,Earthquake,BAKACIK-EDREMIT (VAN) [North 1.5 km]
1245,20120318024619,2012.03.18,2:46:19,38.698,43.261,6.9,3.4,0,3.4,,0,0,Earthquake,ATMACA- (VAN) [South East  0.1 km]
1246,20120317053820,2012.03.17,5:38:21,38.9345,43.6063,3.8,3,0,3,,0,0,Earthquake,CAKIRBEY- (VAN) [North East  3.8 km]
1247,20120316191946,2012.03.16,19:19:47,38.9782,43.6298,5,3.9,0,3.9,,0,0,Earthquake,KECIKIRAN-MURADIYE (VAN) [North East  0.5 km]
1248,20120316125155,2012.03.16,12:51:55,38.4195,43.6767,5,3.3,0,3.3,,0,0,Earthquake,ONGUN-GURPINAR (VAN) [South East  1.1 km]
1249,20120314095716,2012.03.14,9:57:16,37.3328,38.5833,5,3.1,0,3.1,,0,0,Earthquake,AVLAK-BOZOVA (SANLIURFA) [North East  1.8 km]
1250,20120314054939,2012.03.14,5:49:40,37.4988,42.7082,6,3.1,0,3.1,,0,0,Earthquake,SENOBA-ULUDERE (SIRNAK) [North 4.0 km]
1251,20120313174940,2012.03.13,17:49:41,38.7565,43.4583,5,3,0,3,,0,0,Earthquake,YEMLICE- (VAN) [North East  2.1 km]
1252,20120313103302,2012.03.13,10:33:03,37.6585,42.402,8.3,3,0,3,,0,0,Earthquake,GUNEYCAM- (SIRNAK) [North West  5.5 km]
1253,20120313090743,2012.03.13,9:07:43,38.5185,44.1975,2.4,3.2,0,3.2,,0,0,Earthquake,KECIKAYASI-SARAY (VAN) [North West  3.7 km]
1254,20120313074144,2012.03.13,7:41:45,38.7845,43.2817,5,3.1,0,3.1,,0,0,Earthquake,YESILSU- (VAN) [North West  1.0 km]
1255,20120313073912,2012.03.13,7:39:13,38.6332,44.124,5,3.3,0,3.3,,0,0,Earthquake,DOLUTAS-SARAY (VAN) [North 2.0 km]
1256,20120313072922,2012.03.13,7:29:23,38.664,43.9435,5,3.5,0,3.5,,0,0,Earthquake,BOYALDI-OZALP (VAN) [North West  2.4 km]
1257,20120313032411,2012.03.13,3:24:12,38.4223,43.6848,3.7,4,0,4,,0,0,Earthquake,ONGUN-GURPINAR (VAN) [East 1.6 km]
1258,20120313032313,2012.03.13,3:23:13,38.4623,43.6602,4.9,3.7,0,3.7,,0,0,Earthquake,ONGUN-GURPINAR (VAN) [North 4.2 km]
1259,20120313013308,2012.03.13,1:33:08,39.0648,43.7047,5,3.4,0,3.4,,0,0,Earthquake,GORECEK-MURADIYE (VAN) [South West  4.3 km]
1260,20120312085632,2012.03.12,8:56:32,38.6698,43.0352,5,3.4,0,3.4,,0,0,Earthquake,VAN G÷L‹
1261,20120311231837,2012.03.11,23:18:37,40.866,42.691,8.9,3.6,0,3.6,,0,0,Earthquake,HOSDULBENT-GOLE (ARDAHAN) [North East  1.9 km]
1262,20120311182818,2012.03.11,18:28:18,38.557,44.0315,5,4.2,0,4.2,,0,0,Earthquake,YUNKUSAK-OZALP (VAN) [South West  1.9 km]
1263,20120311163612,2012.03.11,16:36:12,38.6072,44.0165,5,3.6,0,3.6,,0,0,Earthquake,SARIKOY-OZALP (VAN) [South West  0.5 km]
1264,20120311152027,2012.03.11,15:20:27,38.5585,44.1397,5,3.2,0,3.2,,0,0,Earthquake,ZINCIRKIRAN-SARAY (VAN) [North East  2.9 km]
1265,20120311132307,2012.03.11,13:23:08,39.9633,41.5063,9.5,3.1,0,3.1,,0,0,Earthquake,OVAKOY-PASINLER (ERZURUM) [South East  1.5 km]
1266,20120311074959,2012.03.11,7:49:59,39.0442,43.7288,6.6,3.4,0,3.4,,0,0,Earthquake,KEMERKOPRU-MURADIYE (VAN) [North 2.3 km]
1267,20120310061451,2012.03.10,6:14:51,38.7197,43.1592,8.1,3.4,0,3.4,,0,0,Earthquake,VAN G÷L‹
1268,20120309123910,2012.03.09,12:39:10,38.7952,43.505,4.5,3.1,0,3.1,,0,0,Earthquake,DEREBEY- (VAN) [North East  1.0 km]
1269,20120309101201,2012.03.09,10:12:02,38.7295,43.242,5,3,0,3,,0,0,Earthquake,OZYURT- (VAN) [South East  3.1 km]
1270,20120309061416,2012.03.09,6:14:16,39.066,43.7038,5,3.7,0,3.7,,0,0,Earthquake,GORECEK-MURADIYE (VAN) [South West  4.3 km]
1271,20120308214248,2012.03.08,21:42:49,38.7277,43.5258,8.4,3,0,3,,0,0,Earthquake,AKCAOREN- (VAN) [South East  2.7 km]
1272,20120308211224,2012.03.08,21:12:24,38.7445,43.5872,5,3.1,0,3.1,,0,0,Earthquake,ASAGIGOLALAN- (VAN) [South East  1.6 km]
1273,20120308210605,2012.03.08,21:06:06,38.7405,43.4998,6.3,3,0,3,,0,0,Earthquake,AKCAOREN- (VAN) [North East  1.0 km]
1274,20120307150809,2012.03.07,15:08:09,38.6392,43.0527,5,4,0,4,,0,0,Earthquake,VAN G÷L‹
1275,20120306132923,2012.03.06,13:29:24,38.9047,42.4468,5.2,3.1,0,3.1,,0,0,Earthquake,AKCAOREN-AHLAT (BiTLiS) [South West  1.3 km]
1276,20120306082428,2012.03.06,8:24:29,38.808,43.5457,5,3.3,0,3.3,,0,0,Earthquake,BAGDASAN- (VAN) [South East  3.9 km]
1277,20120306041528,2012.03.06,4:15:28,38.5893,43.1808,2.4,3.3,0,3.3,,0,0,Earthquake,CITOREN- (VAN) [South West  3.5 km]
1278,20120305184851,2012.03.05,18:48:52,38.7678,43.2092,2,3,0,3,,0,0,Earthquake,OZYURT- (VAN) [North 2.6 km]
1279,20120305131602,2012.03.05,13:16:03,36.6542,38.8475,15.6,3.4,0,3.4,,0,0,Earthquake,BILECE-AKCAKALE (SANLIURFA) [South East  6.1 km]
1280,20120305111250,2012.03.05,11:12:50,41.0797,43.9207,8.1,3.3,0,3.3,,0,0,Earthquake,AZERBAYCAN
1281,20120304171123,2012.03.04,17:11:23,38.9052,44.529,2.3,3.2,0,3.2,,0,0,Earthquake,T‹RKIYE-IRAN SINIR B÷LGESI
1282,20120304031605,2012.03.04,3:16:06,38.7147,43.1752,8.7,3.4,0,3.4,,0,0,Earthquake,AGARTI- (VAN) [North West  3.4 km]
1283,20120303120209,2012.03.03,12:02:10,38.7772,43.5385,5,4.1,0,4.1,,0,0,Earthquake,DEGIRMENOZU- (VAN) [North 1.5 km]
1284,20120303043955,2012.03.03,4:39:56,38.6038,43.1995,2.4,4.1,0,4.1,,0,0,Earthquake,CITOREN- (VAN) [North West  1.8 km]
1285,20120303032301,2012.03.03,3:23:02,38.4683,43.8015,7.5,3,0,3,,0,0,Earthquake,UMUT-GURPINAR (VAN) [South West  4.6 km]
1286,20120302182602,2012.03.02,18:26:03,38.8095,43.5112,6,3.2,0,3.2,,0,0,Earthquake,DEREBEY- (VAN) [North East  2.4 km]
1287,20120302103629,2012.03.02,10:36:30,38.943,43.7537,7.3,3.1,0,3.1,,0,0,Earthquake,YUMAKLI-MURADIYE (VAN) [North West  2.6 km]
1288,20120229203149,2012.02.29,20:31:49,38.1107,42.7345,6.7,3,0,3,,0,0,Earthquake,DOGANYAYLA-BAHCESARAY (VAN) [North East  1.3 km]
1289,20120229143910,2012.02.29,14:39:10,38.7993,43.5388,6.3,3.1,0,3.1,,0,0,Earthquake,DEGIRMENOZU- (VAN) [North 3.9 km]
1290,20120229143647,2012.02.29,14:36:47,38.787,43.5408,8.8,3.2,0,3.2,,0,0,Earthquake,DEGIRMENOZU- (VAN) [North 2.6 km]
1291,20120229063447,2012.02.29,6:34:47,38.733,43.185,10.2,3.1,0,3.1,,0,0,Earthquake,OZYURT- (VAN) [South West  2.7 km]
1292,20120229044038,2012.02.29,4:40:38,38.8172,43.5668,7.3,3.4,0,3.4,,0,0,Earthquake,AKCIFT- (VAN) [South West  2.0 km]
1293,20120228183812,2012.02.28,18:38:13,38.7468,43.5048,4.6,3.5,0,3.5,,0,0,Earthquake,AKCAOREN- (VAN) [North East  1.9 km]
1294,20120228171140,2012.02.28,17:11:40,38.7145,43.4482,6.9,3.1,0,3.1,,0,0,Earthquake,ADIGUZEL- (VAN) [North East  2.3 km]
1295,20120228155006,2012.02.28,15:50:07,38.7778,43.4287,5,3.4,0,3.4,,0,0,Earthquake,PIRGARIP- (VAN) [North East  2.7 km]
1296,20120227005057,2012.02.27,0:50:58,38.6452,43.6293,4.5,3.1,0,3.1,,0,0,Earthquake,ERCEK- (VAN) [South West  2.1 km]
1297,20120226020142,2012.02.26,2:01:43,39.8703,40.5513,5.4,3.1,0,3.1,,0,0,Earthquake,CATALBAYIR-ASKALE (ERZURUM) [North West  2.5 km]
1298,20120225205512,2012.02.25,20:55:12,38.6713,43.1565,5.4,3.6,0,3.6,,0,0,Earthquake,MOLLAKASIM- (VAN) [South West  2.9 km]
1299,20120225202732,2012.02.25,20:27:32,37.195,43.912,8,3.4,0,3.4,,0,0,Earthquake,T‹RKIYE-IRAK SINIR B÷LGESI
1300,20120225201151,2012.02.25,20:11:52,39.5223,43.8747,5,3.1,0,3.1,,0,0,Earthquake,ALINTEPE-DOGUBAYAZIT (AGRI) [South West  3.2 km]
1301,20120225040442,2012.02.25,4:04:42,38.8215,43.4883,3.7,3.5,0,3.5,,0,0,Earthquake,KARAAGAC- (VAN) [South West  2.8 km]
1302,20120225035419,2012.02.25,3:54:20,36.8727,42.3072,8.1,3.2,0,3.2,,0,0,Earthquake,SURIYE
1303,20120224130710,2012.02.24,13:07:11,38.8222,43.5847,6.8,4.7,0,4.7,,0,0,Earthquake,AKCIFT- (VAN) [South East  1.2 km]
1304,20120224111336,2012.02.24,11:13:36,38.7072,43.3695,5,3,0,3,,0,0,Earthquake,OTLUCA- (VAN) [North East  1.8 km]
1305,20120224060806,2012.02.24,6:08:07,38.4875,43.7832,8.9,3,0,3,,0,0,Earthquake,KARLIYAMAC-OZALP (VAN) [South West  4.6 km]
1306,20120223131459,2012.02.23,13:14:59,38.6052,43.1395,7.3,3,0,3,,0,0,Earthquake,CITOREN- (VAN) [West 6.9 km]
1307,20120223071943,2012.02.23,7:19:43,38.728,43.2038,5.6,3,0,3,,0,0,Earthquake,OZYURT- (VAN) [South West  2.0 km]
1308,20120222224552,2012.02.22,22:45:53,38.4962,43.2392,5,3.3,0,3.3,,0,0,Earthquake,VAN G÷L‹
1309,20120222032437,2012.02.22,3:24:37,37.8378,43.0242,6,3,0,3,,0,0,Earthquake,SUGELDI-CATAK (VAN) [South East  5.7 km]
1310,20120221153314,2012.02.21,15:33:15,37.9048,42.7637,5,3.1,0,3.1,,0,0,Earthquake,SOGUTONU-PERVARI (SiiRT) [South East  0.8 km]
1311,20120221101420,2012.02.21,10:14:20,38.6658,40.175,9.7,3.2,0,3.2,,0,0,Earthquake,GULLUCE-PALU (ELAZIG) [South East  4.7 km]
1312,20120221005816,2012.02.21,0:58:17,38.2338,44.443,5,3.2,0,3.2,,0,0,Earthquake,BOGRUPEK-BASKALE (VAN) [South 9.7 km]
1313,20120220005002,2012.02.20,0:50:02,38.7597,43.1812,6.1,4.2,0,4.2,,0,0,Earthquake,VAN G÷L‹
1314,20120219064849,2012.02.19,6:48:50,38.7807,43.2125,8.8,3,0,3,,0,0,Earthquake,DAGONU- (VAN) [North West  3.8 km]
1315,20120219023115,2012.02.19,2:31:15,38.0067,42.6512,6.5,3,0,3,,0,0,Earthquake,DOKUKTAS-HIZAN (BiTLiS) [North East  1.9 km]
1316,20120218182915,2012.02.18,18:29:16,38.616,43.1513,3.4,3,0,3,,0,0,Earthquake,CITOREN- (VAN) [North West  6.2 km]
1317,20120217093258,2012.02.17,9:32:58,38.707,43.1963,5.2,4.5,0,4.5,,0,0,Earthquake,AGARTI- (VAN) [North West  1.4 km]
1318,20120216082548,2012.02.16,8:25:48,37.8255,43.0195,9.1,3.7,0,3.7,,0,0,Earthquake,SUGELDI-CATAK (VAN) [South East  6.7 km]
1319,20120216054201,2012.02.16,5:42:02,38.6255,43.1167,5,3.2,0,3.2,,0,0,Earthquake,VAN G÷L‹
1320,20120216030758,2012.02.16,3:07:59,38.6245,43.1117,2.2,3.2,0,3.2,,0,0,Earthquake,VAN G÷L‹
1321,20120215182017,2012.02.15,18:20:18,38.4663,43.1717,5,3,0,3,,0,0,Earthquake,EDREMIT (VAN) [North West   7.75 km]
1322,20120214151247,2012.02.14,15:12:48,38.5355,42.9872,5.3,3.2,0,3.2,,0,0,Earthquake,VAN G÷L‹
1323,20120213201011,2012.02.13,20:10:12,38.0628,42.5202,8.1,3.1,3.1,0,,0,0,Earthquake,SARITAS-HIZAN (BiTLiS) [South West  3.4 km]
1324,20120213170653,2012.02.13,17:06:53,36.6213,42.3587,21.2,3.1,0,3.1,,0,0,Earthquake,SURiYE
1325,20120213163955,2012.02.13,16:39:56,38.6668,43.219,3.1,3.7,0,3.7,,0,0,Earthquake,ALAKOY- (VAN) [South West  2.3 km]
1326,20120213095351,2012.02.13,9:53:52,38.2927,40.9965,12.6,3.1,0,3.1,,0,0,Earthquake,DAGCILAR-SILVAN (DiYARBAKIR) [South East  4.4 km]
1327,20120213084036,2012.02.13,8:40:36,38.058,42.6948,5,3.3,0,3.3,,0,0,Earthquake,YAYLAKONAK-BAHCESARAY (VAN) [West 2.0 km]
1328,20120213003530,2012.02.13,0:35:30,38.6897,43.2633,2,3.1,0,3.1,,0,0,Earthquake,ATMACA- (VAN) [South East   1.04 km]
1329,20120212160134,2012.02.12,16:01:35,38.877,43.509,5.4,3.1,0,3.1,,0,0,Earthquake,ERMISLER- (VAN) [North 1.3 km]
1330,20120212044908,2012.02.12,4:49:08,37.4807,38.6755,6.3,4.1,0,4.1,,0,0,Earthquake,BAHCELI- (SANLIURFA) [North West  0.6 km]
1331,20120209193159,2012.02.09,19:31:59,38.61,39.6218,11.8,3,0,3,,0,0,Earthquake,SEHSUVAR- (ELAZIG) [South East   1.62 km]
1332,20120208214701,2012.02.08,21:47:01,38.6882,43.6278,5,3.7,0,3.7,,0,0,Earthquake,KARAGUNDUZ- (VAN) [South West  1.8 km]
1333,20120208122858,2012.02.08,12:28:58,38.6293,44.1555,5,4.1,0,4.1,,0,0,Earthquake,SARAY (VAN) [South West  2.7 km]
1334,20120208092937,2012.02.08,9:29:37,38.5755,43.2422,5.8,3,0,3,,0,0,Earthquake,BARDAKCI- (VAN) [North West  1.9 km]
1335,20120208014247,2012.02.08,1:42:48,38.6962,43.1707,5,3,0,3,,0,0,Earthquake,MOLLAKASIM- (VAN) [North West  2.7 km]
1336,20120207221527,2012.02.07,22:15:28,38.74,43.3122,5,3.3,0,3.3,,0,0,Earthquake,GUVENCLI- (VAN) [North West   .39 km]
1337,20120207204521,2012.02.07,20:45:22,38.6443,43.158,5,3,0,3,,0,0,Earthquake,MOLLAKASIM- (VAN) [South West   4.55 km]
1338,20120207190432,2012.02.07,19:04:33,38.6775,43.6765,5,3.4,0,3.4,,0,0,Earthquake,KARAGUNDUZ- (VAN) [South East   3.26 km]
1339,20120207113205,2012.02.07,11:32:06,39.1267,42.7843,5,3.3,0,3.3,,0,0,Earthquake,ASAGIKAMISLI-PATNOS (AGRI) [South West   2.64 km]
1340,20120207111921,2012.02.07,11:19:22,40.1132,44.4098,7.9,3,0,3,,0,0,Earthquake,T‹RKIYE-ERMENISTAN SINIR B÷LGESI
1341,20120206232324,2012.02.06,23:23:25,38.6148,43.1352,3.8,3.1,0,3.1,,0,0,Earthquake,VAN G÷L‹
1342,20120206192602,2012.02.06,19:26:02,38.7095,43.3532,5,3.1,0,3.1,,0,0,Earthquake,OTLUCA- (VAN) [North West   2.12 km]
1343,20120206120844,2012.02.06,12:08:45,38.7188,43.4577,2.3,3.2,0,3.2,,0,0,Earthquake,YEMLICE- (VAN) [South East   2.19 km]
1344,20120206042427,2012.02.06,4:24:27,38.7457,43.1733,6,3.3,0,3.2,3.3,0,0,Earthquake,VAN G÷L‹
1345,20120206033520,2012.02.06,3:35:20,38.7055,43.2808,5,3,0,3,,0,0,Earthquake,ATMACA- (VAN) [North East  1.9 km]
1346,20120204020138,2012.02.04,2:01:39,38.5715,43.2243,2.6,3.8,0,3.8,,0,0,Earthquake,CITOREN- (VAN) [South  3.09 km]
1347,20120204015825,2012.02.04,1:58:26,38.5892,43.2187,5,3.4,0,3.4,,0,0,Earthquake,CITOREN- (VAN) [South  1.09 km]
1348,20120203232158,2012.02.03,23:21:58,37.2128,43.6547,14.1,3.7,0,3.7,,0,0,Earthquake,CUKURCA (HAKKARi) [South East   5.33 km]
1349,20120203180701,2012.02.03,18:07:01,38.6693,43.4823,2.6,3.2,0,3.2,,0,0,Earthquake,DILIMLI- (VAN) [South East   1.8 km]
1350,20120203180120,2012.02.03,18:01:20,38.7085,43.4542,5,3,0,3,,0,0,Earthquake,ADIGUZEL- (VAN) [North East   2.15 km]
1351,20120203093525,2012.02.03,9:35:26,38.6443,43.1095,5,3.5,0,3.5,,0,0,Earthquake,VAN G÷L‹
1352,20120203063901,2012.02.03,6:39:01,38.5927,43.1837,5,3.5,0,3.5,,0,0,Earthquake,CITOREN- (VAN) [South West   3.15 km]
1353,20120203005042,2012.02.03,0:50:43,38.441,43.289,5.6,3.1,0,3.1,,0,0,Earthquake,BAKACIK-EDREMIT (VAN) [West  4.58 km]
1354,20120202141213,2012.02.02,14:12:14,38.5858,43.6915,5,3.5,0,3.5,,0,0,Earthquake,ORTANCA- (VAN) [North West   3.72 km]
1355,20120202005151,2012.02.02,0:51:52,38.444,42.9708,5,3.1,0,3.1,,0,0,Earthquake,VAN G÷L‹
1356,20120131041701,2012.01.31,4:17:02,38.9913,43.7213,8,3.1,0,3.1,3.1,0,0,Earthquake,ACIKYOL-MURADIYE (VAN) [North East  2.4 km]
1357,20120131024717,2012.01.31,2:47:17,38.6278,43.1272,4,3.7,0,3.7,3.6,0,0,Earthquake,VAN G÷L‹
1358,20120131013110,2012.01.31,1:31:10,38.9272,43.572,8,3.2,0,3.1,3.2,0,0,Earthquake,CAKIRBEY- (VAN) [North West  2.8 km]
1359,20120130231928,2012.01.30,23:19:28,38.9363,43.5333,2.5,3,0,3,,0,0,Earthquake,COLPAN- (VAN) [North West   3.31 km]
1360,20120130040954,2012.01.30,4:09:54,38.372,44.3453,5,3.3,0,3.3,,0,0,Earthquake,GELENLER-BASKALE (VAN) [North West   6.05 km]
1361,20120129142754,2012.01.29,14:27:54,38.7625,39.9197,12,3.1,3.1,0,,0,0,Earthquake,KOPRUDERE-KOVANCILAR (ELAZIG) [North West  1.4 km]
1362,20120129103543,2012.01.29,10:35:44,39.0387,43.7753,5,3.1,0,3.1,,0,0,Earthquake,ASAGIARGIT-MURADIYE (VAN) [South West  2.2 km]
1363,20120129095917,2012.01.29,9:59:17,38.9703,43.6283,5,4,0,4,,0,0,Earthquake,KECIKIRAN-MURADIYE (VAN) [South East  0.7 km]
1364,20120129053817,2012.01.29,5:38:17,38.8212,43.5727,13.7,3,3,2.7,,0,0,Earthquake,AKCIFT- (VAN) [South West  1.4 km]
1365,20120129041457,2012.01.29,4:14:57,38.8287,43.5712,5,4.5,0,4.5,,0,0,Earthquake,AKCIFT- (VAN) [South West  0.8 km]
1366,20120129032211,2012.01.29,3:22:12,38.8212,43.5775,5,3.9,0,3.9,,0,0,Earthquake,AKCIFT- (VAN) [South 1.2 km]
1367,20120129000525,2012.01.29,0:05:26,38.8797,43.5707,5,3.1,3.1,0,,0,0,Earthquake,CAKIRBEY- (VAN) [South West   3.07 km]
1368,20120128181413,2012.01.28,18:14:14,38.93,43.6073,5,4,0,4,,0,0,Earthquake,CAKIRBEY- (VAN) [North East   3.37 km]
1369,20120128162417,2012.01.28,16:24:17,39.9907,39.7262,5.5,3.1,0,3.1,,0,0,Earthquake,ELMALI-DEMIROZU (BAYBURT) [South East   1.78 km]
1370,20120128122858,2012.01.28,12:28:58,40.0967,42.6365,5,3.2,3.1,3.2,,0,0,Earthquake,ARMUTLU-SARIKAMIS (KARS) [North West   2.62 km]
1371,20120128062738,2012.01.28,6:27:39,38.9853,43.7058,5,3.4,0,3.4,,0,0,Earthquake,ACIKYOL-MURADIYE (VAN) [North  1.34 km]
1372,20120128054158,2012.01.28,5:41:59,38.9868,43.698,5,3.7,0,3.7,,0,0,Earthquake,ACIKYOL-MURADIYE (VAN) [North West   1.69 km]
1373,20120127111532,2012.01.27,11:15:32,39.0352,43.9053,6.9,3.1,0,3.1,,0,0,Earthquake,INCEALAN-CALDIRAN (VAN) [South  1.15 km]
1374,20120127061703,2012.01.27,6:17:04,38.6865,43.2205,2,3.2,0,3.2,,0,0,Earthquake,AGARTI- (VAN) [South East   2.01 km]
1375,20120127050311,2012.01.27,5:03:12,38.7365,43.139,5,3.3,0,3.3,,0,0,Earthquake,VAN G÷L‹
1376,20120127040917,2012.01.27,4:09:18,37.0678,43.7185,5,3.1,0,3.1,,0,0,Earthquake,IRAK
1377,20120126140542,2012.01.26,14:05:43,38.7168,43.1157,5,3.2,0,3.2,,0,0,Earthquake,VAN G÷L‹
1378,20120125223721,2012.01.25,22:37:22,39.0172,43.7363,5,3.2,0,3.2,,0,0,Earthquake,KEMERKOPRU-MURADIYE (VAN) [South East   .78 km]
1379,20120125170524,2012.01.25,17:05:24,38.5292,43.7298,5,3.5,0,3.5,,0,0,Earthquake,ORTANCA- (VAN) [South East   3.75 km]
1380,20120125094918,2012.01.25,9:49:19,38.9967,43.5608,5,3,0,3,,0,0,Earthquake,ASAGIKOZLUCA-ERCIS (VAN) [East  2.03 km]
1381,20120124045156,2012.01.24,4:51:56,38.6937,44.1007,5.4,3.7,0,3.7,,0,0,Earthquake,MEHMETALAN-OZALP (VAN) [East  4.42 km]
1382,20120124043926,2012.01.24,4:39:27,38.6565,43.2332,4,3,0,3,,0,0,Earthquake,DIBEKDUZU- (VAN) [North West   1.81 km]
1383,20120124033834,2012.01.24,3:38:34,38.8848,43.5983,5,3.1,0,3.1,,0,0,Earthquake,SAGLAMTAS- (VAN) [South West   1.4 km]
1384,20120123213836,2012.01.23,21:38:37,36.7378,43.2538,5,3.6,0,3.6,,0,0,Earthquake,IRAK
1385,20120123192207,2012.01.23,19:22:07,36.4368,40.8632,5,3.3,0,3.3,,0,0,Earthquake,SURIYE
1386,20120123055239,2012.01.23,5:52:40,38.7105,43.3425,5,3,0,3,,0,0,Earthquake,GOLLU- (VAN) [South East  2.7 km]
1387,20120123022416,2012.01.23,2:24:17,38.5513,44.0068,8.6,3.1,0,3.1,,0,0,Earthquake,KASIKARA-OZALP (VAN) [South East  1.6 km]
1388,20120123005920,2012.01.23,0:59:21,38.7068,43.1672,4.2,3,0,3,,0,0,Earthquake,MOLLAKASIM- (VAN) [North West  3.8 km]
1389,20120122223729,2012.01.22,22:37:30,38.6647,44.002,5.3,3.1,0,3.1,,0,0,Earthquake,OZALP (VAN) [North East   1.31 km]
1390,20120122184350,2012.01.22,18:43:51,38.6428,43.1858,5,3.5,0,3.5,,0,0,Earthquake,MOLLAKASIM- (VAN) [South  3.81 km]
1391,20120122175820,2012.01.22,17:58:21,38.6408,43.2055,3.8,3,0,3,,0,0,Earthquake,ARISU- (VAN) [North West   2.58 km]
1392,20120122143230,2012.01.22,14:32:31,38.665,44.0338,5,3.2,0,3.2,,0,0,Earthquake,TEPEDAM-OZALP (VAN) [North West   1.93 km]
1393,20120122142312,2012.01.22,14:23:12,38.8333,43.5282,5,3.3,0,3.3,,0,0,Earthquake,BAGDASAN- (VAN) [South East   .73 km]
1394,20120122133125,2012.01.22,13:31:25,38.9332,40.1792,7.4,3,0,3,,0,0,Earthquake,BULGURCUK-KARAKOCAN (ELAZIG) [North East   1.67 km]
1395,20120122112524,2012.01.22,11:25:25,38.705,44.0587,5,4,0,4,,0,0,Earthquake,MEHMETALAN-OZALP (VAN) [North East   1.39 km]
1396,20120121234842,2012.01.21,23:48:42,38.5192,43.2752,5,3,0,3,,0,0,Earthquake,VAN G÷L‹
1397,20120121044518,2012.01.21,4:45:18,38.7895,43.323,5.6,3.3,0,3.3,,0,0,Earthquake,ESENPINAR- (VAN) [South West   1.52 km]
1398,20120121032907,2012.01.21,3:29:07,36.4728,42.3528,6,3.1,3.1,0,,0,0,Earthquake,SURiYE
1399,20120121004500,2012.01.21,0:45:00,39.9485,41.743,5,4.1,0,4.1,,0,0,Earthquake,ALTINBASAK-PASINLER (ERZURUM) [North East   1.41 km]
1400,20120121003038,2012.01.21,0:30:38,38.7248,43.4892,5,3.1,3.1,0,,0,0,Earthquake,AKCAOREN- (VAN) [South West   .93 km]
1401,20120120145702,2012.01.20,14:57:02,39.0247,43.749,5,3,0,3,,0,0,Earthquake,KEMERKOPRU-MURADIYE (VAN) [East  1.39 km]
1402,20120120095738,2012.01.20,9:57:38,38.7185,43.5102,6.3,4.7,0,4.7,,0,0,Earthquake,KOCKOY- (VAN) [North East   1.28 km]
1403,20120120082123,2012.01.20,8:21:24,38.7415,43.0947,14.3,3.2,0,3.2,,0,0,Earthquake,VAN G÷L‹
1404,20120120050729,2012.01.20,5:07:29,38.6675,43.3398,5,3.1,0,3.1,,0,0,Earthquake,OZKAYNAK- (VAN) [South East   1.34 km]
1405,20120119110054,2012.01.19,11:00:54,38.7363,43.0885,6.9,4,0,4,,0,0,Earthquake,VAN G÷L‹
1406,20120119000151,2012.01.19,0:01:52,38.9612,43.6073,5,3.8,0,3.8,,0,0,Earthquake,KECIKIRAN-MURADIYE (VAN) [South West   2.25 km]
1407,20120118175721,2012.01.18,17:57:22,38.9618,43.6233,5,3.1,0,3.1,,0,0,Earthquake,KECIKIRAN-MURADIYE (VAN) [South  1.56 km]
1408,20120118061202,2012.01.18,6:12:02,38.5095,43.7208,5,3.6,0,3.6,,0,0,Earthquake,ORTANCA- (VAN) [South East   5.18 km]
